,Coor,address,zipcode
4635,"40.737 ,-73.867","94-37, 56th Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4636,"40.626 ,-73.961","968, East 16th Street, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
4637,"40.639 ,-73.98","330, Dahill Road, Parkville, BK, Kings County, NYC, New York, 11218, United States of America",11218
4638,"40.815 ,-73.896","781, Bruckner Boulevard, Port Morris, Bronx, Bronx County, NYC, New York, 10455, United States of America",10455
4639,"40.84 ,-73.929","Fortyfourth Precinct Police Station, 1278, Sedgwick Avenue, High Bridge, Bronx County, NYC, New York, 10039, United States of America",10039
4640,"40.817 ,-73.956","555, West 131st Street, Manhattanville Houses, Manhattan Community Board 9, New York County, NYC, New York, 10027, United States of America",10027
4641,"40.845 ,-73.922","1522, Featherbed Lane, Morris Heights, Bronx County, NYC, New York, 10452, United States of America",10452
4642,"40.85 ,-73.943","1314, Riverside Drive, Washington Heights, Manhattan Community Board 12, Manhattan, NYC, New York, 10033, United States of America",10033
4643,"40.808 ,-73.912","346, Powers Avenue, Port Morris, Bronx County, NYC, New York, 10454, United States of America",10454
4644,"40.627 ,-74.014","920, 72nd Street, Dyker Heights, Kings County, NYC, New York, 11228, United States of America",11228
4645,"40.76 ,-73.772","211-11, Northern Boulevard, Oakland Gardens, Queens, Queens County, NYC, New York, 11361, United States of America",11361
4646,"40.689 ,-73.931","728, Quincy Street, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
4647,"40.749 ,-73.946","21-21, 44th Road, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4648,"40.736 ,-73.93","Queens Midtown Expressway, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
4649,"40.731 ,-73.882","54-24, 83rd Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4650,"40.698 ,-73.998","Brooklyn Bridge Park Greenway, DUMBO, Kings County, NYC, New York, 11201, United States of America",11201
4651,"40.731 ,-74.038","Provost Street, Colgate Center, Jersey City, Hudson County, New Jersey, 07310, United States of America",07310
4652,"40.742 ,-73.946","24-30, Skillman Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4653,"40.841 ,-73.865","1865, East Tremont Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
4654,"40.641 ,-73.948","1833, Nostrand Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
4655,"40.855 ,-73.932","652, West 189th Street, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10040, United States of America",10040
4656,"40.621 ,-74.168","717, South Avenue, Arlington, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
4657,"40.681 ,-74.008","211, Van Brunt Street, Red Hook, Kings County, NYC, New York, 11231, United States of America",11231
4658,"40.696 ,-73.934","994, Broadway, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
4659,"40.602 ,-73.974","101, Van Sicklen Street, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
4660,"40.596 ,-73.754","224, Beach 20th Street, Roy Reuther Houses, Wave Crest, Queens County, NYC, New York, 11691, United States of America",11691
4661,"40.747 ,-73.899","37-58, 65th Street, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4662,"40.636 ,-73.923","828, East 56th Street, Glenwood Houses, BK, Kings County, NYC, New York, 11234, United States of America",11234
4663,"40.717 ,-73.941","246, Jackson Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
4664,"40.833 ,-73.893","1415, Louis Nine Boulevard, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
4665,"40.905 ,-73.878","Central Park Avenue, Woodlawn, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
4666,"40.76 ,-73.911","30-53, 46th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
4667,"40.847 ,-73.861","1814, Muliner Avenue, Van Nest, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4668,"40.854 ,-73.92","300, West Tremont Avenue, Morris Heights, Bronx County, NYC, New York, 10453, United States of America",10453
4669,"40.644 ,-73.932","Ecclesia Deliverance Ministries, 4714, Clarendon Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
4670,"40.798 ,-73.937","2288, 2nd Avenue, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4671,"40.675 ,-73.926","354, Kingsborough 3rd Walk, Kingsborough Houses, BK, Kings County, NYC, New York, 11233, United States of America",11233
4672,"40.753 ,-73.94","23-01, 41st Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4673,"40.863 ,-73.925","10, Post Avenue, Inwood, Manhattan Community Board 12, New York County, NYC, New York, 10034, United States of America",10034
4674,"40.829 ,-73.92","973, Sheridan Avenue, High Bridge, Bronx County, NYC, New York, 10451, United States of America",10451
4675,"40.865 ,-73.893","2625, Briggs Avenue, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
4676,"40.696 ,-74.372","I 78, Summit, Union County, New Jersey, 07901, United States of America",07901
4677,"40.682 ,-73.816","125-02, 111th Avenue, Jamaica, Queens County, NYC, New York, 11420, United States of America",11420
4678,"40.848 ,-73.835","1828, Mulford Avenue, Pelham Bay, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
4679,"40.683 ,-73.921","555, Decatur Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11233, United States of America",11233
4680,"40.72 ,-73.909","58-15, 58th Drive, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
4681,"40.87 ,-73.839","2943, Gunther Avenue, Baychester, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
4682,"40.683 ,-73.922","527, Decatur Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11233, United States of America",11233
4683,"40.817 ,-73.943","2348, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
4684,"40.829 ,-73.904","Saint Augustine's School, 1176, Franklin Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
4685,"40.863 ,-73.897","Social Security Administration, 2501, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
4686,"40.744 ,-73.827","138-12, 59th Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
4687,"40.742 ,-73.91","43-29, 55th Street, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4688,"40.764 ,-73.916","30-06, 38th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
4689,"40.758 ,-73.894","31-11, 73rd Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
4690,"40.663 ,-73.955","183, Sterling Street, Crown Heights, BK, Kings County, NYC, New York, 11225, United States of America",11225
4691,"40.634 ,-73.898","1502, East 91st Street, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
4692,"40.752 ,-73.948","42-46, 11th Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4693,"40.607 ,-73.954","1773, East 19th Street, Sheepshead Bay, BK, Kings County, NYC, New York, 11229, United States of America",11229
4694,"40.799 ,-73.94","181, East 117th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4695,"40.832 ,-73.932","950, University Avenue / Doctor Martin Luther King Junior Boulevard, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
4696,"40.679 ,-73.939","438, Herkimer Street, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11213, United States of America",11213
4697,"40.677 ,-73.954","1090, Dean Street, Prospect Heights, BK, Kings County, NYC, New York, 11216, United States of America",11216
4698,"40.689 ,-73.804","143-16, Lakewood Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America",11435
4699,"40.684 ,-73.878","280, Ridgewood Avenue, City Line, Kings County, NYC, New York, 11208, United States of America",11208
4700,"40.687 ,-73.911","83, Schaefer Street, Ocean Hill, Kings County, NYC, New York, 11207, United States of America",11207
4701,"40.636 ,-73.887","1484, East 101st Street, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
4702,"40.678 ,-73.931","Boys and Girls High School, Herkimer Street, Bed-Stuy, BK, Kings County, NYC, New York, 11207, United States of America",11207
4703,"40.713 ,-73.949","538, Lorimer Street, Greenpoint, Kings County, NYC, New York, 11211, United States of America",11211
4704,"40.646 ,-73.97","922, Albemarle Road, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
4705,"40.71 ,-73.832","82-17, Grenfell Street, Kew Gardens, Queens County, NYC, New York, 11415, United States of America",11415
4706,"40.68 ,-73.918","170, Sumpter Street, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
4707,"40.797 ,-73.922","5, Central Road, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4708,"40.684 ,-73.978","573, Pacific Street, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America",11217
4709,"40.676 ,-74.012","188, Richards Street, Red Hook Houses, Kings County, NYC, New York, 11231, United States of America",11231
4710,"40.826 ,-73.845","2338, Story Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
4711,"40.661 ,-73.984","48, Windsor Place, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4712,"40.814 ,-73.827","255, Hosmer Avenue, Throgs Neck, Bronx County, NYC, New York, 10465, United States of America",10465
4713,"40.584 ,-73.931","3235, Emmons Avenue, Sheepshead Bay, Kings County, NYC, New York, 11235, United States of America",11235
4714,"40.857 ,-73.907","52, Clinton Place, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4715,"40.771 ,-73.909","23-11, 38th Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
4716,"40.76 ,-73.916","31-22, 42nd Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
4717,"40.816 ,-73.943","2317, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
4718,"40.703 ,-73.886","71-11, 67th Place, Glendale, Queens County, NYC, New York, 11385, United States of America",11385
4719,"40.695 ,-73.86","84-50, 85th Road, Woodhaven, Queens County, NYC, New York, 11421, United States of America",11421
4720,"40.835 ,-73.929","1074, Summit Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
4721,"40.778 ,-73.907","20-57, 32nd Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
4722,"40.742 ,-73.954","10-01, 51st Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4723,"40.671 ,-73.962","Eastern Parkway Service Road, Eastern Parkway, BK, Kings County, NYC, New York, 11226, United States of America",11226
4724,"40.72 ,-73.762","202-05, Hillside Avenue, Terrace Heights, Queens, Queens County, NYC, New York, 11423, United States of America",11423
4725,"40.844 ,-73.934","2306, Amsterdam Avenue, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
4726,"40.849 ,-73.83","3104, Willow Lane, Pelham Bay, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
4727,"40.751 ,-73.792","46-78, 188th Street, Fresh Meadows, Queens, Queens County, NYC, New York, 11358, United States of America",11358
4728,"40.655 ,-73.956","Clarkson Avenue & Bedford Avenue, Clarkson Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
4729,"40.844 ,-73.921","Public School 104, 1449, Shakespeare Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
4730,"40.64 ,-73.942","698, East 37th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
4731,"40.592 ,-73.998","24th Avenue, Bath Beach, Kings County, NYC, New York, 11214, United States of America",11214
4732,"40.756 ,-73.94","39-01, 21st Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4733,"40.848 ,-73.921","1491, Montgomery Avenue, Morris Heights, Bronx County, NYC, New York, 10453, United States of America",10453
4734,"40.635 ,-73.908","1041, East 83rd Street, Paerdegat, BK, Kings County, NYC, New York, 11236, United States of America",11236
4735,"40.636 ,-73.968","876, Coney Island Avenue, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
4736,"40.652 ,-73.948","333, Martense Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
4737,"40.731 ,-73.636","1055, Franklin Avenue, Garden City, Nassau County, New York, 11501, United States of America",11501
4738,"40.741 ,-73.907","Staples, 58-12, Queens Boulevard, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4739,"40.859 ,-73.936","Henry Hudson Parkway, Inwood, Manhattan Community Board 12, New York County, NYC, New York, 10035, United States of America",10035
4740,"40.651 ,-73.91","9530, Ditmas Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11236, United States of America",11236
4741,"41.143 ,-73.259","Fairfield Train Station Parking, Carter Henry Drive, Fairfield, Fairfield County, Connecticut, 06824, United States of America",06824
4742,"40.706 ,-73.963","Yeshiva Yesoda Hatora of K'Hal Adas Yereim, 505, Bedford Avenue, Brooklyn Navy Yard, Kings County, NYC, New York, 11211, United States of America",11211
4743,"40.708 ,-73.738","218-08, 110th Avenue, Cambria Heights, Queens County, NYC, New York, 11429, United States of America",11429
4744,"40.732 ,-73.95","252, Java Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
4745,"40.739 ,-73.871","52-11, 92nd Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4746,"40.869 ,-73.882","383, East 201st Street, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
4747,"40.827 ,-73.856","1000, Pugsley Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4748,"40.611 ,-74.008","Almonte's Food Dynasty, 1525, 86th Street, Bath Beach, Kings County, NYC, New York, 11228, United States of America",11228
4749,"40.633 ,-74.012","802, 64th Street, Bay Ridge, BK, Kings County, NYC, New York, 11220, United States of America",11220
4750,"40.85 ,-73.91","16, East 177th Street, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4751,"40.82 ,-73.923","2950, Park Avenue, Mott Haven, Bronx County, NYC, New York, 10451, United States of America",10451
4752,"40.674 ,-73.729","244-16, Merrick Boulevard, Springfield Gardens, Queens County, NYC, New York, 11422, United States of America",11422
4753,"40.709 ,-73.905","2123, Grove Street, Ridgewood, Kings County, NYC, New York, 11385, United States of America",11385
4754,"40.649 ,-73.977","Windsor Terrace Library, 160, East 5th Street, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
4755,"40.696 ,-73.981","5, Fleet Walk, Raymond V. Ingersoll Houses, Kings County, NYC, New York, 11201, United States of America",11201
4756,"40.631 ,-74.021","530, 72nd Street, Bay Ridge, Kings County, NYC, New York, 11209, United States of America",11209
4757,"40.707 ,-73.815","139-29, 87th Avenue, Richmond Hill, Queens, Queens County, NYC, New York, 11435, United States of America",11435
4758,"40.629 ,-74.0","1223, 61st Street, Bay Ridge, Kings County, NYC, New York, 11219, United States of America",11219
4759,"40.714 ,-73.756","204-05, Jamaica Avenue, Bellaire, Queens, Queens County, NYC, New York, 11423, United States of America",11423
4760,"40.819 ,-73.863","Soundview Branch New York Public Library, 660, Soundview Avenue, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
4761,"40.855 ,-73.99","Sylvan Avenue, Leonia, Bergen County, New Jersey, 07605, United States of America",07605
4762,"40.756 ,-73.894","32-26, 73rd Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
4763,"40.742 ,-73.874","90-40, Corona Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4764,"40.835 ,-73.927","130, West 166th Street, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
4765,"40.704 ,-73.946","14, Leonard Street, Greenpoint, Kings County, NYC, New York, 11206, United States of America",11206
4766,"40.867 ,-73.828","2120, Bartow Avenue, Co-Op City, Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
4767,"40.726 ,-73.801","76-04, 168th Street, Pomonok, Queens, Queens County, NYC, New York, 11366, United States of America",11366
4768,"40.664 ,-73.922","112, East 98th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
4769,"40.762 ,-73.761","220-33, Northern Boulevard, Oakland Gardens, Queens, Queens County, NYC, New York, 11361, United States of America",11361
4770,"40.703 ,-73.943","21, Cook Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
4771,"40.717 ,-73.818","141-36, Union Turnpike, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
4772,"40.833 ,-73.884","1565, West Farms Road, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
4773,"40.756 ,-73.926","35-20, 35th Street, Sunnyside Gardens, Queens County, NYC, New York, 11106, United States of America",11106
4774,"40.891 ,-73.879","West Border Avenue, Norwood, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
4775,"40.695 ,-73.803","146-62, 106th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America",11435
4776,"40.642 ,-73.962","380, East 18th Street, Ditmas Park, BK, Kings County, NYC, New York, 11226, United States of America",11226
4777,"40.778 ,-73.913","26-19, Ditmars Boulevard, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
4778,"40.7 ,-73.89","74-15, 64th Lane, Fresh Pond Junction, Queens County, NYC, New York, 11385, United States of America",11385
4779,"40.737 ,-73.928","50-37, 38th Street, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
4780,"40.677 ,-73.983","Blink Fitness, 227, 4th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4781,"40.663 ,-73.928","96, East 93rd Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
4782,"40.852 ,-73.912","1878, Harrison Avenue, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4783,"40.843 ,-73.854","2411, Poplar Street, Westchester, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4784,"40.828 ,-73.916","292, East 164th Street, Melrose, Bronx County, NYC, New York, 10456, United States of America",10456
4785,"40.678 ,-73.895","91, Vermont Street, Cypress Hills, Kings County, NYC, New York, 11207, United States of America",11207
4786,"40.824 ,-73.906","665, East 163rd Street, Melrose, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
4787,"40.642 ,-74.006","5013, 7th Avenue, Bay Ridge, Kings County, NYC, New York, 11220, United States of America",11220
4788,"40.796 ,-73.932","502 1/2, East 118th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4789,"40.513 ,-74.379","US 1, Bonhamtown, Edison, Middlesex County, New Jersey, 08817, United States of America",08817
4790,"40.858 ,-73.926","Fort George Avenue, Inwood, Manhattan Community Board 12, New York County, NYC, New York, 10035, United States of America",10035
4791,"40.837 ,-73.855","Public School 108, 2120, Saint Raymonds Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4792,"40.674 ,-73.862","655, Drew Street, Kings County, NYC, New York, 11208, United States of America",11208
4793,"40.762 ,-73.918","37-13, 31st Avenue, Woodside Houses, Queens County, NYC, New York, 11103, United States of America",11103
4794,"40.682 ,-73.907","24, Furman Avenue, Ocean Hill, Kings County, NYC, New York, 11207, United States of America",11207
4795,"40.878 ,-73.908","Marble Hill Playground, West 230th Street, Marble Hill Houses, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
4796,"40.791 ,-73.946","170, East 105th Street, DeWitt Clinton Houses, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
4797,"40.686 ,-73.945","Public School 305, 344, Monroe Street, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
4798,"40.71 ,-73.822","Queens Boulevard, Kew Gardens, Queens, Queens County, NYC, New York, 11365, United States of America",11365
4799,"40.604 ,-73.962","930, 1st Court, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
4800,"40.629 ,-73.938","1076, East 40th Street, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
4801,"40.644 ,-73.878","1530, Pennsylvania Avenue, Spring Creek Towers (Starrett City), Kings County, NYC, New York, 11239, United States of America",11239
4802,"40.855 ,-73.902","2159, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4803,"40.628 ,-73.979","1858, 48th Street, Sunset Park, BK, Kings County, NYC, New York, 11204, United States of America",11204
4804,"40.769 ,-73.902","22-24, 48th Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
4805,"40.748 ,-73.906","57-08, 39th Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4806,"40.684 ,-73.928","650, Halsey Street, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11233, United States of America",11233
4807,"40.676 ,-73.856","80-24, Pitkin Avenue, Ozone Park, Queens County, NYC, New York, 11417, United States of America",11417
4808,"40.649 ,-73.964","1694, Church Avenue, Kensington, BK, Kings County, NYC, New York, 11226, United States of America",11226
4809,"40.64 ,-73.973","377, Ocean Parkway, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
4810,"40.644 ,-73.902","181, Conklin Avenue, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
4811,"40.809 ,-73.959","The Poinsettia, West 120th Street, Morningside Heights, Manhattan Community Board 9, New York County, NYC, New York, 10027, United States of America",10027
4812,"40.88 ,-73.908","3035, Corlear Avenue, Kingsbridge, Bronx County, NYC, New York, 10463, United States of America",10463
4813,"40.71 ,-73.893","65-101, Terrace Court, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
4814,"40.672 ,-73.843","137-03, Cross Bay Boulevard, Ozone Park, Queens County, NYC, New York, 11417, United States of America",11417
4815,"40.658 ,-73.999","198, 28th Street, South Slope, BK, Kings County, NYC, New York, 11232, United States of America",11232
4816,"40.78 ,-73.798","163-64, 20th Avenue, Beechhurst, Queens, Queens County, NYC, New York, 11357, United States of America",11357
4817,"40.654 ,-73.94","79, East 40th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
4818,"40.735 ,-73.718","249-04, Hillside Avenue, Glen Oaks, Queens County, NYC, New York, 11426, United States of America",11426
4819,"40.677 ,-73.796","119-35, 144th Street, Jamaica, Queens County, NYC, New York, 11436, United States of America",11436
4820,"40.747 ,-73.954","5-26, 46th Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
4821,"40.866 ,-73.971","Grandview Avenue, Fort Lee, Bergen County, New Jersey, 07632, United States of America",07632
4822,"40.857 ,-73.842","1540, Pelham Parkway South, Baychester, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
4823,"40.836 ,-73.935","Harlem River Drive, Manhattan Community Board 12, New York County, NYC, New York, 10039, United States of America",10039
4824,"40.783 ,-73.831","137-05, 20th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11356, United States of America",11356
4825,"40.708 ,-73.915","1820, DeKalb Avenue, Ridgewood, Queens County, NYC, New York, 11385, United States of America",11385
4826,"40.701 ,-73.961","717, Wythe Avenue, Clinton Hill, Kings County, NYC, New York, 11249, United States of America",11249
4827,"40.866 ,-73.883","Doctor Theodore Kazimiroff Boulevard, Bedford Park, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
4828,"40.835 ,-73.85","2114, Glebe Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4829,"40.665 ,-73.929","376, Rochester Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11213, United States of America",11213
4830,"40.757 ,-73.898","31-31, 69th Street, Jackson Heights, Queens County, NYC, New York, 11377, United States of America",11377
4831,"40.844 ,-73.837","Hutchinson Motel, Westchester Avenue, Pelham Bay, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
4832,"40.738 ,-73.918","48-38, 48th Street, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
4833,"40.67 ,-73.857","78-12, Linden Boulevard, Ozone Park, Queens County, NYC, New York, 11414, United States of America",11414
4834,"40.808 ,-73.969","Henry Hudson Parkway, Upper West Side, Manhattan Community Board 9, New York County, NYC, New York, 10025, United States of America",10025
4835,"40.723 ,-73.855","67-27, Burns Street, Forest Hills, Queens County, NYC, New York, 11375, United States of America",11375
4836,"40.619 ,-73.953","2201, Avenue M, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
4837,"40.85 ,-73.917","1725, University Avenue / Doctor Martin Luther King Junior Boulevard, Morris Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
4838,"40.727 ,-73.894","69-49, Grand Avenue, Elmhurst, Queens County, NYC, New York, 11378, United States of America",11378
4839,"40.628 ,-73.9","1464, East 84th Street, Bergen Beach, Kings County, NYC, New York, 11236, United States of America",11236
4840,"40.838 ,-73.901","538, Claremont Parkway, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
4841,"40.737 ,-73.918","50-05, 48th Street, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
4842,"41.03 ,-73.763","East Post Road, White Plains, Westchester County, New York, 10601, United States of America",10601
4843,"40.76 ,-73.909","30-29, 48th Street, Steinway, Queens County, NYC, New York, 11103, United States of America",11103
4844,"40.884 ,-73.902","McDonald's, 5765, Broadway, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
4845,"40.936 ,-73.896","Full Gospel Tabernacle, Locust Hill Avenue, Yonkers, Westchester County, New York, 10701, United States of America",10701
4846,"40.701 ,-73.914","224, Wyckoff Avenue, Ridgewood, Kings County, NYC, New York, 11237, United States of America",11237
4847,"40.737 ,-73.615","Ring Road West, Roosevelt Field Mall, Garden City, Nassau County, New York, 11530, United States of America",11530
4848,"40.79 ,-73.937","15, FDR Drive, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4849,"40.71 ,-73.944","223, Graham Avenue, Williamsburg Houses, Kings County, NYC, New York, 11206, United States of America",11206
4850,"40.824 ,-73.886","Sheridan Expressway, Hunts Point, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4851,"40.699 ,-73.793","106-25, Guy R. Brewer Boulevard, Cedar Manor Houses, Queens County, NYC, New York, 11433, United States of America",11433
4852,"40.834 ,-73.947","Church of Our Lady of Esperanza, 624, West 156th Street, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
4853,"40.67 ,-73.895","309, Pennsylvania Avenue, Broadway Junction, Kings County, NYC, New York, 11207, United States of America",11207
4854,"40.77 ,-73.805","29-40, 160th Street, Murray Hill, Queens, Queens County, NYC, New York, 11358, United States of America",11358
4855,"40.845 ,-73.885","2068, Crotona Parkway, Lambert Houses, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
4856,"40.743 ,-73.886","42-25, 79th Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4857,"40.667 ,-73.917","564, Saratoga Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
4858,"40.789 ,-73.846","9-18, College Point Boulevard, College Point, Queens County, NYC, New York, 11356, United States of America",11356
4859,"40.866 ,-73.89","314, East 196th Street, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
